Player,POS,TM,GP,Total EPA,EPA per Game,EPA per Play ( all plays contributed ),EPA per Play ( all offense ),Total Passing EPA,EPA per Completion,EPA per Attempt,Rushing EPA,EPA per Carry,Receiving EPA,EPA per Reception,EPA per Target
Tom Brady,QB,['NE'],18,153.7474,8.5415,0.2007,0.0995,141.8301,0.3104,0.1964,8.7865,0.2043,3.1308006249038365,3.1308006249038365,3.1308006249038365
Carson Palmer,QB,['ARI'],18,150.1084,8.3394,0.2335,0.0993,152.4746,0.391,0.2467,-2.3661,-0.0946,0,0,0
Russell Wilson,QB,['SEA'],18,143.6714,7.9817,0.2151,0.0975,135.5003,0.3633,0.2433,8.1711,0.0736,0,0,0
Andy Dalton,QB,['CIN'],13,115.9106,8.9162,0.2616,0.0834,122.0493,0.4786,0.3162,-6.1387,-0.1077,0,0,0
Cam Newton,QB,['CAR'],19,115.2954,6.0682,0.1548,0.0706,84.9885,0.2435,0.145,30.307,0.1906,0,0,0
Ben Roethlisberger,QB,['PIT'],14,109.426,7.8161,0.1982,0.0738,115.2502,0.3193,0.2146,-5.8242,-0.3883,0,0,0
Drew Brees,QB,['NO'],15,90.1474,6.0098,0.1385,0.0632,97.1681,0.227,0.155,-7.0207,-0.2925,0,0,0
Kirk Cousins,QB,['WAS'],17,88.6098,5.2123,0.1436,0.0629,84.7045,0.2076,0.1438,3.9054,0.1395,0,0,0
Ryan Fitzpatrick,QB,['NYJ'],16,76.3974,4.7748,0.1228,0.0553,67.0339,0.2001,0.1193,9.3635,0.1561,0,0,0
Tyrod Taylor,QB,['BUF'],14,72.3756,5.1697,0.1492,0.0541,60.652,0.2506,0.1596,11.8528,0.114,-0.1290886168634791,-0.1290886168634791,-0.1290886168634791
Alex Smith,QB,['KC' 'WAS'],21,71.0438,3.383,0.1105,0.025,48.9876,0.1388,0.0904,22.5201,0.2298,-0.463991808208543,-0.463991808208543,-0.15466393606951434
Philip Rivers,QB,['LAC'],16,64.7101,4.0444,0.0954,0.0451,71.3558,0.1633,0.108,-6.6456,-0.3909,0,0,0
Jameis Winston,QB,['TB'],16,52.6039,3.2877,0.0893,0.0393,50.3261,0.1613,0.0941,2.2778,0.0422,0,0,0
Eli Manning,QB,['NYG'],16,40.0062,2.5004,0.0627,0.0287,50.2434,0.1298,0.0813,-10.2372,-0.5119,0,0,0
Jay Cutler,QB,['CHI'],15,37.6687,2.5112,0.0723,0.0284,31.8852,0.1025,0.066,5.7834,0.1522,0,0,0
Matthew Stafford,QB,['DET'],16,31.683,1.9802,0.0497,0.0237,34.0105,0.0855,0.0575,-0.5372,-0.0122,-1.7903666300819188,-1.7903666300819188,-1.7903666300819188
Matt Ryan,QB,['ATL'],16,27.5365,1.721,0.0424,0.0203,60.1233,0.1477,0.0979,-32.5868,-0.9052,0,0,0
Aaron Rodgers,QB,['GB'],18,23.6847,1.3158,0.0332,0.0151,5.7513,0.0147,0.0088,17.9334,0.294,0,0,0
Luke McCown,QB,['NO'],2,22.1134,11.0567,0.567,0.0155,22.1134,0.691,0.567,0.0,0.0,0,0,0
Josh McCown,QB,['CLE'],8,17.8687,2.2336,0.0573,0.0132,17.0538,0.0917,0.0584,0.8149,0.0407,0,0,0
Teddy Bridgewater,QB,['MIN'],17,16.5252,0.9721,0.0319,0.0124,2.1401,0.0069,0.0045,14.3851,0.3061,0,0,0
Brandon Weeden,QB,['DAL' 'HOU'],6,14.3797,2.3966,0.0922,0.0052,7.5322,0.0777,0.0538,6.8475,0.428,0,0,0
Brock Osweiler,QB,['DEN'],8,6.8665,0.8583,0.0232,0.0043,7.4701,0.0439,0.0272,-0.6037,-0.0287,0,0,0
Ryan Nassib,QB,['NYG'],1,5.7481,5.7481,1.1496,0.0041,5.7481,1.1496,1.1496,0.0,0.0,0,0,0
Joe Flacco,QB,['BAL'],10,5.5743,0.5574,0.0131,0.004,8.4303,0.0317,0.0204,-2.8559,-0.2197,0,0,0
Kellen Clemens,QB,['LAC'],2,4.6029,2.3015,0.6576,0.0032,7.4055,1.4811,1.2343,-2.8026,-2.8026,0,0,0
Derek Carr,QB,['LV'],16,3.5253,0.2203,0.0058,0.0026,9.3101,0.0266,0.0162,-5.7848,-0.1753,0,0,0
Colt McCoy,QB,['WAS'],1,3.3214,3.3214,0.2372,0.0024,6.5302,0.9329,0.5937,-3.2088,-1.0696,0,0,0
Ryan Lindley,QB,['IND'],1,2.6994,2.6994,0.2699,0.002,2.6994,0.4499,0.2699,0.0,0.0,0,0,0
AJ McCarron,QB,['CIN'],8,2.1123,0.264,0.0118,0.0015,6.8989,0.0676,0.0431,-4.7866,-0.2519,0,0,0
Geno Smith,QB,['NYJ'],1,1.8162,1.8162,0.0413,0.0013,-0.6868,-0.0254,-0.0164,2.503,1.2515,0,0,0
Dan Orlovsky,QB,['DET'],2,1.462,0.731,0.0366,0.0011,1.462,0.0665,0.0366,0.0,0.0,0,0,0
Sean Mannion,QB,['LA'],1,-0.8054,-0.8054,-0.1151,-0.0007,-0.8054,-0.1342,-0.1151,0.0,0.0,0,0,0
Alex Tanney,QB,['TEN'],1,-0.8706,-0.8706,-0.0622,-0.0007,-0.8706,-0.0871,-0.0622,0.0,0.0,0,0,0
Andrew Luck,QB,['IND'],7,-1.1691,-0.167,-0.0036,-0.0008,-0.8279,-0.0051,-0.0028,-0.3412,-0.0103,0,0,0
