Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2008-09-04,7:08PM,New York Giants,,Washington Redskins,boxscore,16,7,354,1,209,0,New York Giants,Washington Redskins
1,Sun,2008-09-07,1:02PM,Buffalo Bills,,Seattle Seahawks,boxscore,34,10,338,0,252,2,Buffalo Bills,Seattle Seahawks
1,Sun,2008-09-07,1:02PM,Pittsburgh Steelers,,Houston Texans,boxscore,38,17,305,1,234,3,Pittsburgh Steelers,Houston Texans
1,Sun,2008-09-07,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,17,10,338,2,284,1,New England Patriots,Kansas City Chiefs
1,Sun,2008-09-07,1:02PM,New York Jets,@,Miami Dolphins,boxscore,20,14,293,1,277,1,Miami Dolphins,New York Jets
1,Sun,2008-09-07,1:02PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,24,20,438,1,352,1,New Orleans Saints,Tampa Bay Buccaneers
1,Sun,2008-09-07,1:02PM,Philadelphia Eagles,,St. Louis Rams,boxscore,38,3,522,0,166,0,Philadelphia Eagles,St. Louis Rams
1,Sun,2008-09-07,1:04PM,Atlanta Falcons,,Detroit Lions,boxscore,34,21,474,0,316,1,Atlanta Falcons,Detroit Lions
1,Sun,2008-09-07,1:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,17,10,309,2,189,3,Tennessee Titans,Jacksonville Jaguars
1,Sun,2008-09-07,1:06PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,17,10,358,2,154,2,Baltimore Ravens,Cincinnati Bengals
1,Sun,2008-09-07,4:15PM,Carolina Panthers,@,San Diego Chargers,boxscore,26,24,388,1,316,1,San Diego Chargers,Carolina Panthers
1,Sun,2008-09-07,4:16PM,Dallas Cowboys,@,Cleveland Browns,boxscore,28,10,487,1,205,0,Cleveland Browns,Dallas Cowboys
1,Sun,2008-09-07,4:16PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,23,13,285,0,291,5,San Francisco 49ers,Arizona Cardinals
1,Sun,2008-09-07,8:23PM,Chicago Bears,@,Indianapolis Colts,boxscore,29,13,319,0,293,1,Indianapolis Colts,Chicago Bears
1,Mon,2008-09-08,7:10PM,Green Bay Packers,,Minnesota Vikings,boxscore,24,19,317,0,355,1,Green Bay Packers,Minnesota Vikings
1,Mon,2008-09-08,10:22PM,Denver Broncos,@,Oakland Raiders,boxscore,41,14,441,0,307,1,Oakland Raiders,Denver Broncos
2,Sun,2008-09-14,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,23,8,355,2,190,2,Kansas City Chiefs,Oakland Raiders
2,Sun,2008-09-14,1:00PM,New York Giants,@,St. Louis Rams,boxscore,41,13,441,0,201,1,St. Louis Rams,New York Giants
2,Sun,2008-09-14,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,24,7,295,1,215,2,Cincinnati Bengals,Tennessee Titans
2,Sun,2008-09-14,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,20,16,285,1,243,2,Jacksonville Jaguars,Buffalo Bills
2,Sun,2008-09-14,1:03PM,Carolina Panthers,,Chicago Bears,boxscore,20,17,216,1,256,2,Carolina Panthers,Chicago Bears
2,Sun,2008-09-14,1:03PM,Green Bay Packers,@,Detroit Lions,boxscore,48,25,447,1,311,3,Detroit Lions,Green Bay Packers
2,Sun,2008-09-14,1:03PM,Washington Redskins,,New Orleans Saints,boxscore,29,24,455,1,250,3,Washington Redskins,New Orleans Saints
2,Sun,2008-09-14,1:05PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,18,15,321,2,299,1,Minnesota Vikings,Indianapolis Colts
2,Sun,2008-09-14,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,24,9,311,1,234,2,Tampa Bay Buccaneers,Atlanta Falcons
2,Sun,2008-09-14,4:06PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,33,30,365,1,351,3,Seattle Seahawks,San Francisco 49ers
2,Sun,2008-09-14,4:15PM,Arizona Cardinals,,Miami Dolphins,boxscore,31,10,445,0,236,0,Arizona Cardinals,Miami Dolphins
2,Sun,2008-09-14,4:15PM,Denver Broncos,,San Diego Chargers,boxscore,39,38,486,1,456,1,Denver Broncos,San Diego Chargers
2,Sun,2008-09-14,4:15PM,New England Patriots,@,New York Jets,boxscore,19,10,260,0,256,1,New York Jets,New England Patriots
2,Sun,2008-09-14,8:23PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,10,6,281,0,208,2,Cleveland Browns,Pittsburgh Steelers
2,Mon,2008-09-15,8:40PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,37,380,2,337,1,Dallas Cowboys,Philadelphia Eagles
3,Sun,2008-09-21,1:02PM,Tennessee Titans,,Houston Texans,boxscore,31,12,343,2,317,3,Tennessee Titans,Houston Texans
3,Sun,2008-09-21,1:02PM,Atlanta Falcons,,Kansas City Chiefs,boxscore,38,14,378,1,301,3,Atlanta Falcons,Kansas City Chiefs
3,Sun,2008-09-21,1:02PM,Buffalo Bills,,Oakland Raiders,boxscore,24,23,378,3,247,1,Buffalo Bills,Oakland Raiders
3,Sun,2008-09-21,1:02PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,27,24,454,4,405,2,Chicago Bears,Tampa Bay Buccaneers
3,Sun,2008-09-21,1:02PM,New York Giants,,Cincinnati Bengals,boxscore,26,23,406,0,347,0,New York Giants,Cincinnati Bengals
3,Sun,2008-09-21,1:02PM,Washington Redskins,,Arizona Cardinals,boxscore,24,17,323,0,313,2,Washington Redskins,Arizona Cardinals
3,Sun,2008-09-21,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,38,13,461,0,215,2,New England Patriots,Miami Dolphins
3,Sun,2008-09-21,1:05PM,Minnesota Vikings,,Carolina Panthers,boxscore,20,10,305,1,204,2,Minnesota Vikings,Carolina Panthers
3,Sun,2008-09-21,4:06PM,Denver Broncos,,New Orleans Saints,boxscore,34,32,369,2,502,1,Denver Broncos,New Orleans Saints
3,Sun,2008-09-21,4:06PM,San Francisco 49ers,,Detroit Lions,boxscore,31,13,370,0,240,2,San Francisco 49ers,Detroit Lions
