Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2005-09-08,9:07PM,New England Patriots,,Oakland Raiders,boxscore,30,20,379,0,338,1,New England Patriots,Oakland Raiders
1,Sun,2005-09-11,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,27,7,389,1,390,3,Kansas City Chiefs,New York Jets
1,Sun,2005-09-11,1:05PM,Buffalo Bills,,Houston Texans,boxscore,22,7,316,0,120,5,Buffalo Bills,Houston Texans
1,Sun,2005-09-11,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,13,345,2,248,5,Minnesota Vikings,Tampa Bay Buccaneers
1,Sun,2005-09-11,1:05PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,34,7,424,0,303,4,Pittsburgh Steelers,Tennessee Titans
1,Sun,2005-09-11,1:06PM,New Orleans Saints,@,Carolina Panthers,boxscore,23,20,291,2,350,4,Carolina Panthers,New Orleans Saints
1,Sun,2005-09-11,1:06PM,Washington Redskins,,Chicago Bears,boxscore,9,7,323,3,166,2,Washington Redskins,Chicago Bears
1,Sun,2005-09-11,1:07PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,13,420,2,373,3,Cleveland Browns,Cincinnati Bengals
1,Sun,2005-09-11,1:07PM,Miami Dolphins,,Denver Broncos,boxscore,34,10,426,3,312,3,Miami Dolphins,Denver Broncos
1,Sun,2005-09-11,1:07PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,26,14,362,0,322,5,Jacksonville Jaguars,Seattle Seahawks
1,Sun,2005-09-11,4:15PM,Dallas Cowboys,@,San Diego Chargers,boxscore,28,24,301,1,291,2,San Diego Chargers,Dallas Cowboys
1,Sun,2005-09-11,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,28,25,217,2,405,1,San Francisco 49ers,St. Louis Rams
1,Sun,2005-09-11,4:18PM,New York Giants,,Arizona Cardinals,boxscore,42,19,275,2,318,2,New York Giants,Arizona Cardinals
1,Sun,2005-09-11,4:19PM,Detroit Lions,,Green Bay Packers,boxscore,17,3,254,0,216,3,Detroit Lions,Green Bay Packers
1,Sun,2005-09-11,8:38PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,24,7,340,0,401,4,Baltimore Ravens,Indianapolis Colts
1,Mon,2005-09-12,9:05PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,14,10,319,3,301,3,Atlanta Falcons,Philadelphia Eagles
2,Sun,2005-09-18,12:03PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,10,3,268,1,303,0,Indianapolis Colts,Jacksonville Jaguars
2,Sun,2005-09-18,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,19,3,318,0,147,0,Tampa Bay Buccaneers,Buffalo Bills
2,Sun,2005-09-18,1:02PM,Carolina Panthers,,New England Patriots,boxscore,27,17,250,1,288,3,Carolina Panthers,New England Patriots
2,Sun,2005-09-18,1:02PM,Chicago Bears,,Detroit Lions,boxscore,38,6,336,0,234,5,Chicago Bears,Detroit Lions
2,Sun,2005-09-18,1:02PM,Pittsburgh Steelers,@,Houston Texans,boxscore,27,7,388,0,221,1,Houston Texans,Pittsburgh Steelers
2,Sun,2005-09-18,1:03PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,37,8,504,1,304,7,Cincinnati Bengals,Minnesota Vikings
2,Sun,2005-09-18,1:03PM,Tennessee Titans,,Baltimore Ravens,boxscore,25,10,290,1,182,2,Tennessee Titans,Baltimore Ravens
2,Sun,2005-09-18,1:03PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,42,3,583,1,142,3,Philadelphia Eagles,San Francisco 49ers
2,Sun,2005-09-18,4:05PM,St. Louis Rams,@,Arizona Cardinals,boxscore,17,12,297,1,379,2,Arizona Cardinals,St. Louis Rams
2,Sun,2005-09-18,4:06PM,Seattle Seahawks,,Atlanta Falcons,boxscore,21,18,428,1,223,0,Seattle Seahawks,Atlanta Falcons
