Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Sun,2001-09-09,12:01PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,24,427,3,254,3,Kansas City Chiefs,Oakland Raiders
1,Sun,2001-09-09,12:02PM,Green Bay Packers,,Detroit Lions,boxscore,28,6,424,1,288,3,Green Bay Packers,Detroit Lions
1,Sun,2001-09-09,12:03PM,Tampa Bay Buccaneers,@,Dallas Cowboys,boxscore,10,6,263,2,127,3,Dallas Cowboys,Tampa Bay Buccaneers
1,Sun,2001-09-09,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,24,13,291,2,343,5,Minnesota Vikings,Carolina Panthers
1,Sun,2001-09-09,1:02PM,Baltimore Ravens,,Chicago Bears,boxscore,17,6,316,2,189,2,Baltimore Ravens,Chicago Bears
1,Sun,2001-09-09,1:02PM,Seattle Seahawks,@,Cleveland Browns,boxscore,9,6,251,2,239,1,Cleveland Browns,Seattle Seahawks
1,Sun,2001-09-09,1:03PM,Cincinnati Bengals,,New England Patriots,boxscore,23,17,353,1,292,0,Cincinnati Bengals,New England Patriots
1,Sun,2001-09-09,1:03PM,Indianapolis Colts,@,New York Jets,boxscore,45,24,376,3,330,2,New York Jets,Indianapolis Colts
1,Sun,2001-09-09,1:05PM,New Orleans Saints,@,Buffalo Bills,boxscore,24,6,301,0,251,3,Buffalo Bills,New Orleans Saints
1,Sun,2001-09-09,1:05PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,21,3,299,0,281,4,Jacksonville Jaguars,Pittsburgh Steelers
1,Sun,2001-09-09,1:15PM,San Francisco 49ers,,Atlanta Falcons,boxscore,16,13,429,1,241,0,San Francisco 49ers,Atlanta Falcons
1,Sun,2001-09-09,4:15PM,San Diego Chargers,,Washington Redskins,boxscore,30,3,255,4,161,4,San Diego Chargers,Washington Redskins
1,Sun,2001-09-09,4:16PM,St. Louis Rams,@,Philadelphia Eagles,boxscore,20,17,364,2,334,3,Philadelphia Eagles,St. Louis Rams
1,Sun,2001-09-09,8:36PM,Miami Dolphins,@,Tennessee Titans,boxscore,31,23,307,2,315,3,Tennessee Titans,Miami Dolphins
1,Mon,2001-09-10,7:07PM,Denver Broncos,,New York Giants,boxscore,31,20,473,0,308,0,Denver Broncos,New York Giants
2,Sun,2001-09-23,12:00PM,New York Giants,@,Kansas City Chiefs,boxscore,13,3,299,3,266,1,Kansas City Chiefs,New York Giants
2,Sun,2001-09-23,12:12PM,Chicago Bears,,Minnesota Vikings,boxscore,17,10,284,1,319,2,Chicago Bears,Minnesota Vikings
2,Sun,2001-09-23,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,42,26,555,3,374,1,Indianapolis Colts,Buffalo Bills
2,Sun,2001-09-23,1:10PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,13,6,329,2,264,0,Jacksonville Jaguars,Tennessee Titans
2,Sun,2001-09-23,1:10PM,Miami Dolphins,,Oakland Raiders,boxscore,18,15,359,2,216,0,Miami Dolphins,Oakland Raiders
2,Sun,2001-09-23,1:11PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,21,10,203,1,382,6,Cincinnati Bengals,Baltimore Ravens
2,Sun,2001-09-23,1:12PM,Atlanta Falcons,,Carolina Panthers,boxscore,24,16,377,2,359,1,Atlanta Falcons,Carolina Panthers
2,Sun,2001-09-23,1:12PM,San Diego Chargers,@,Dallas Cowboys,boxscore,32,21,475,1,289,5,Dallas Cowboys,San Diego Chargers
2,Sun,2001-09-23,1:13PM,Cleveland Browns,,Detroit Lions,boxscore,24,14,257,2,271,7,Cleveland Browns,Detroit Lions
2,Sun,2001-09-23,4:15PM,New York Jets,@,New England Patriots,boxscore,10,3,238,0,308,4,New England Patriots,New York Jets
2,Sun,2001-09-23,4:27PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,3,344,1,147,1,Seattle Seahawks,Philadelphia Eagles
2,Sun,2001-09-23,4:29PM,St. Louis Rams,@,San Francisco 49ers,boxscore,30,26,425,3,232,1,San Francisco 49ers,St. Louis Rams
2,Sun,2001-09-23,8:37PM,Denver Broncos,@,Arizona Cardinals,boxscore,38,17,381,0,308,3,Arizona Cardinals,Denver Broncos
2,Mon,2001-09-24,9:08PM,Green Bay Packers,,Washington Redskins,boxscore,37,0,386,1,137,3,Green Bay Packers,Washington Redskins
3,Sun,2001-09-30,12:03PM,St. Louis Rams,,Miami Dolphins,boxscore,42,10,441,0,253,4,St. Louis Rams,Miami Dolphins
3,Sun,2001-09-30,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,20,16,402,2,331,1,Minnesota Vikings,Tampa Bay Buccaneers
3,Sun,2001-09-30,1:01PM,Kansas City Chiefs,@,Washington Redskins,boxscore,45,13,546,0,218,1,Washington Redskins,Kansas City Chiefs
3,Sun,2001-09-30,1:03PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,20,3,270,0,172,2,Buffalo Bills,Pittsburgh Steelers
3,Sun,2001-09-30,1:03PM,Green Bay Packers,@,Carolina Panthers,boxscore,28,7,383,2,169,3,Carolina Panthers,Green Bay Packers
3,Sun,2001-09-30,1:03PM,New England Patriots,,Indianapolis Colts,boxscore,44,13,336,0,322,4,New England Patriots,Indianapolis Colts
3,Sun,2001-09-30,1:06PM,New York Giants,,New Orleans Saints,boxscore,21,13,253,1,330,1,New York Giants,New Orleans Saints
3,Sun,2001-09-30,4:05PM,Atlanta Falcons,@,Arizona Cardinals,boxscore,34,14,379,0,335,4,Arizona Cardinals,Atlanta Falcons
3,Sun,2001-09-30,4:10PM,Oakland Raiders,,Seattle Seahawks,boxscore,38,14,344,1,348,3,Oakland Raiders,Seattle Seahawks
3,Sun,2001-09-30,4:15PM,San Diego Chargers,,Cincinnati Bengals,boxscore,28,14,245,0,237,4,San Diego Chargers,Cincinnati Bengals
3,Sun,2001-09-30,4:15PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,23,14,321,3,259,2,Jacksonville Jaguars,Cleveland Browns
3,Sun,2001-09-30,4:15PM,Baltimore Ravens,@,Denver Broncos,boxscore,20,13,333,1,228,3,Denver Broncos,Baltimore Ravens
3,Sun,2001-09-30,8:38PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,40,18,276,3,242,5,Philadelphia Eagles,Dallas Cowboys
3,Mon,2001-10-01,9:10PM,San Francisco 49ers,@,New York Jets,boxscore,19,17,359,1,268,0,New York Jets,San Francisco 49ers
4,Sun,2001-10-07,12:05PM,New Orleans Saints,,Minnesota Vikings,boxscore,28,15,370,1,340,3,New Orleans Saints,Minnesota Vikings
4,Sun,2001-10-07,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,26,7,460,0,185,2,Baltimore Ravens,Tennessee Titans
4,Sun,2001-10-07,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,7,413,2,214,1,Pittsburgh Steelers,Cincinnati Bengals
4,Sun,2001-10-07,1:02PM,Cleveland Browns,,San Diego Chargers,boxscore,20,16,278,1,269,0,Cleveland Browns,San Diego Chargers
4,Sun,2001-10-07,1:03PM,Miami Dolphins,,New England Patriots,boxscore,30,10,296,1,149,3,Miami Dolphins,New England Patriots
4,Sun,2001-10-07,1:04PM,New York Giants,,Washington Redskins,boxscore,23,9,309,4,181,5,New York Giants,Washington Redskins
4,Sun,2001-10-07,1:05PM,Chicago Bears,@,Atlanta Falcons,boxscore,31,3,300,2,335,5,Atlanta Falcons,Chicago Bears
4,Sun,2001-10-07,1:09PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,20,329,1,440,2,Philadelphia Eagles,Arizona Cardinals
