Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2010-09-09,8:41PM,New Orleans Saints,,Minnesota Vikings,boxscore,14,9,308,0,253,1,New Orleans Saints,Minnesota Vikings
1,Sun,2010-09-12,1:02PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,15,9,354,1,295,1,Pittsburgh Steelers,Atlanta Falcons
1,Sun,2010-09-12,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,15,10,296,0,166,0,Buffalo Bills,Miami Dolphins
1,Sun,2010-09-12,1:02PM,Chicago Bears,,Detroit Lions,boxscore,19,14,463,4,168,3,Chicago Bears,Detroit Lions
1,Sun,2010-09-12,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,38,24,376,0,428,2,New England Patriots,Cincinnati Bengals
1,Sun,2010-09-12,1:02PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,14,288,2,340,3,Tampa Bay Buccaneers,Cleveland Browns
1,Sun,2010-09-12,1:02PM,Houston Texans,,Indianapolis Colts,boxscore,34,24,355,1,463,1,Houston Texans,Indianapolis Colts
1,Sun,2010-09-12,1:02PM,Tennessee Titans,,Oakland Raiders,boxscore,38,13,345,1,286,2,Tennessee Titans,Oakland Raiders
1,Sun,2010-09-12,1:03PM,Jacksonville Jaguars,,Denver Broncos,boxscore,24,17,299,0,363,2,Jacksonville Jaguars,Denver Broncos
1,Sun,2010-09-12,1:04PM,New York Giants,,Carolina Panthers,boxscore,31,18,376,4,237,5,New York Giants,Carolina Panthers
1,Sun,2010-09-12,4:15PM,Arizona Cardinals,@,St. Louis Rams,boxscore,17,13,378,4,325,4,St. Louis Rams,Arizona Cardinals
1,Sun,2010-09-12,4:16PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,20,299,2,320,1,Philadelphia Eagles,Green Bay Packers
1,Sun,2010-09-12,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,31,6,242,1,263,2,Seattle Seahawks,San Francisco 49ers
1,Sun,2010-09-12,8:31PM,Washington Redskins,,Dallas Cowboys,boxscore,13,7,250,0,380,1,Washington Redskins,Dallas Cowboys
1,Mon,2010-09-13,7:26PM,Baltimore Ravens,@,New York Jets,boxscore,10,9,282,3,176,1,New York Jets,Baltimore Ravens
1,Mon,2010-09-13,10:20PM,Kansas City Chiefs,,San Diego Chargers,boxscore,21,14,197,0,389,1,Kansas City Chiefs,San Diego Chargers
2,Sun,2010-09-19,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,34,7,346,0,186,2,Green Bay Packers,Buffalo Bills
2,Sun,2010-09-19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,15,10,253,0,259,4,Cincinnati Bengals,Baltimore Ravens
2,Sun,2010-09-19,1:02PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,16,14,312,2,299,2,Cleveland Browns,Kansas City Chiefs
2,Sun,2010-09-19,1:02PM,Philadelphia Eagles,@,Detroit Lions,boxscore,35,32,410,0,444,2,Detroit Lions,Philadelphia Eagles
2,Sun,2010-09-19,1:02PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,19,11,127,1,238,7,Tennessee Titans,Pittsburgh Steelers
2,Sun,2010-09-19,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,41,7,444,1,267,3,Atlanta Falcons,Arizona Cardinals
2,Sun,2010-09-19,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,7,273,0,278,3,Carolina Panthers,Tampa Bay Buccaneers
2,Sun,2010-09-19,1:05PM,Chicago Bears,@,Dallas Cowboys,boxscore,27,20,308,0,410,3,Dallas Cowboys,Chicago Bears
2,Sun,2010-09-19,1:05PM,Miami Dolphins,@,Minnesota Vikings,boxscore,14,10,226,2,364,4,Minnesota Vikings,Miami Dolphins
2,Sun,2010-09-19,4:05PM,Oakland Raiders,,St. Louis Rams,boxscore,16,14,404,2,210,1,Oakland Raiders,St. Louis Rams
2,Sun,2010-09-19,4:06PM,Denver Broncos,,Seattle Seahawks,boxscore,31,14,369,0,339,4,Denver Broncos,Seattle Seahawks
2,Sun,2010-09-19,4:15PM,Houston Texans,@,Washington Redskins,boxscore,30,27,526,1,421,0,Washington Redskins,Houston Texans
2,Sun,2010-09-19,4:15PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38,13,477,3,350,6,San Diego Chargers,Jacksonville Jaguars
2,Sun,2010-09-19,4:16PM,New York Jets,,New England Patriots,boxscore,28,14,336,0,291,3,New York Jets,New England Patriots
2,Sun,2010-09-19,8:31PM,Indianapolis Colts,,New York Giants,boxscore,38,14,410,1,257,3,Indianapolis Colts,New York Giants
2,Mon,2010-09-20,8:36PM,New Orleans Saints,@,San Francisco 49ers,boxscore,25,22,287,0,417,4,San Francisco 49ers,New Orleans Saints
3,Sun,2010-09-26,1:02PM,New England Patriots,,Buffalo Bills,boxscore,38,30,445,1,374,2,New England Patriots,Buffalo Bills
3,Sun,2010-09-26,1:02PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,20,7,305,2,267,4,Carolina Panthers,Cincinnati Bengals
3,Sun,2010-09-26,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,24,17,365,0,304,0,Baltimore Ravens,Cleveland Browns
3,Sun,2010-09-26,1:02PM,Dallas Cowboys,@,Houston Texans,boxscore,27,13,385,0,340,3,Houston Texans,Dallas Cowboys
3,Sun,2010-09-26,1:02PM,Tennessee Titans,@,New York Giants,boxscore,29,10,271,0,471,3,New York Giants,Tennessee Titans
3,Sun,2010-09-26,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,417,1,398,3,New Orleans Saints,Atlanta Falcons
3,Sun,2010-09-26,1:03PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,38,13,387,2,303,2,Tampa Bay Buccaneers,Pittsburgh Steelers
3,Sun,2010-09-26,1:04PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,31,10,457,1,251,1,Kansas City Chiefs,San Francisco 49ers
3,Sun,2010-09-26,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,24,10,368,3,295,3,Minnesota Vikings,Detroit Lions
