Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,boxscore,21,20,368,1,316,1,Kansas City Chiefs,Detroit Lions
1,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,24,10,221,0,281,3,Atlanta Falcons,Carolina Panthers
1,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,24,3,350,2,142,0,Cleveland Browns,Cincinnati Bengals
1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,31,21,342,2,280,3,Indianapolis Colts,Jacksonville Jaguars
1,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,boxscore,20,16,248,3,210,2,Washington Commanders,Arizona Cardinals
1,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,25,9,265,2,268,1,Baltimore Ravens,Houston Texans
1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,20,17,242,0,369,3,Minnesota Vikings,Tampa Bay Buccaneers
1,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,boxscore,16,15,351,2,285,3,New Orleans Saints,Tennessee Titans
1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,30,7,391,1,239,2,Pittsburgh Steelers,San Francisco 49ers
1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,38,20,329,0,311,2,Chicago Bears,Green Bay Packers
1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,17,16,261,1,260,0,Denver Broncos,Las Vegas Raiders
1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,36,34,536,2,433,0,Los Angeles Chargers,Miami Dolphins
1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,25,20,251,1,382,2,New England Patriots,Philadelphia Eagles
1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,30,13,426,0,180,0,Seattle Seahawks,Los Angeles Rams
1,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,boxscore,40,0,265,0,171,3,New York Giants,Dallas Cowboys
1,Mon,2023-09-11,8:15PM,New York Jets,,Buffalo Bills,boxscore,22,16,289,1,314,4,New York Jets,Buffalo Bills
2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,34,28,430,1,374,4,Philadelphia Eagles,Minnesota Vikings
2,Sun,2023-09-17,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,25,24,446,1,224,0,Atlanta Falcons,Green Bay Packers
2,Sun,2023-09-17,1:00PM,Buffalo Bills,,Las Vegas Raiders,boxscore,38,10,450,0,240,3,Buffalo Bills,Las Vegas Raiders
2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,27,17,437,0,236,2,Tampa Bay Buccaneers,Chicago Bears
2,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,24,415,0,282,1,Cincinnati Bengals,Baltimore Ravens
2,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,31,20,353,0,389,1,Houston Texans,Indianapolis Colts
2,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,37,31,393,0,418,3,Detroit Lions,Seattle Seahawks
2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,17,9,399,3,271,1,Jacksonville Jaguars,Kansas City Chiefs
2,Sun,2023-09-17,1:00PM,Tennessee Titans,,Los Angeles Chargers,boxscore,27,24,341,0,342,0,Tennessee Titans,Los Angeles Chargers
2,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31,28,439,1,379,0,Arizona Cardinals,New York Giants
2,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,30,23,365,0,386,2,Los Angeles Rams,San Francisco 49ers
2,Sun,2023-09-17,4:25PM,Dallas Cowboys,,New York Jets,boxscore,30,10,382,0,215,4,Dallas Cowboys,New York Jets
2,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,boxscore,35,33,388,0,399,2,Denver Broncos,Washington Commanders
2,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,boxscore,24,17,389,1,288,2,New England Patriots,Miami Dolphins
2,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,20,17,341,1,239,1,Carolina Panthers,New Orleans Saints
2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26,22,255,2,408,4,Pittsburgh Steelers,Cleveland Browns
3,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,boxscore,30,12,441,0,150,1,San Francisco 49ers,New York Giants
3,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,20,6,358,1,183,1,Detroit Lions,Atlanta Falcons
3,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,boxscore,37,3,386,1,230,5,Washington Commanders,Buffalo Bills
3,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,boxscore,27,3,341,1,94,0,Cleveland Browns,Tennessee Titans
3,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,22,19,327,0,364,2,Baltimore Ravens,Indianapolis Colts
3,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,70,20,726,0,363,3,Miami Dolphins,Denver Broncos
3,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,18,17,340,1,252,0,Green Bay Packers,New Orleans Saints
3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,37,17,366,0,404,2,Jacksonville Jaguars,Houston Texans
3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,boxscore,28,24,475,1,475,2,Minnesota Vikings,Los Angeles Chargers
3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,boxscore,15,10,358,0,171,0,New York Jets,New England Patriots
3,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,boxscore,37,27,425,1,378,0,Seattle Seahawks,Carolina Panthers
3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,boxscore,41,10,456,2,203,2,Kansas City Chiefs,Chicago Bears
3,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,boxscore,28,16,400,0,416,1,Arizona Cardinals,Dallas Cowboys
3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,23,18,333,0,362,3,Las Vegas Raiders,Pittsburgh Steelers
3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,25,11,472,2,174,2,Tampa Bay Buccaneers,Philadelphia Eagles
3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,19,16,309,1,292,2,Cincinnati Bengals,Los Angeles Rams
4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,boxscore,34,20,401,1,230,2,Green Bay Packers,Detroit Lions
4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,23,7,300,0,287,3,Jacksonville Jaguars,Atlanta Falcons
4,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,48,20,414,0,393,2,Buffalo Bills,Miami Dolphins
4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,21,13,265,2,232,1,Carolina Panthers,Minnesota Vikings
4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,boxscore,31,28,311,0,471,2,Chicago Bears,Denver Broncos
4,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,27,3,400,1,211,1,Tennessee Titans,Cincinnati Bengals
4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,28,3,296,1,166,3,Cleveland Browns,Baltimore Ravens
4,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,29,23,467,1,329,1,Indianapolis Colts,Los Angeles Rams
4,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,boxscore,30,6,451,0,225,1,Houston Texans,Pittsburgh Steelers
4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26,9,353,1,197,3,New Orleans Saints,Tampa Bay Buccaneers
