Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2006-09-07,8:37PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,28,17,342,1,278,2,Pittsburgh Steelers,Miami Dolphins
1,Sun,2006-09-10,1:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,23,10,236,1,289,3,Kansas City Chiefs,Cincinnati Bengals
1,Sun,2006-09-10,1:01PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27,0,271,0,142,3,Tampa Bay Buccaneers,Baltimore Ravens
1,Sun,2006-09-10,1:02PM,New England Patriots,,Buffalo Bills,boxscore,19,17,319,2,240,0,New England Patriots,Buffalo Bills
1,Sun,2006-09-10,1:02PM,St. Louis Rams,,Denver Broncos,boxscore,18,10,320,0,259,5,St. Louis Rams,Denver Broncos
1,Sun,2006-09-10,1:02PM,Philadelphia Eagles,@,Houston Texans,boxscore,24,10,441,1,241,0,Houston Texans,Philadelphia Eagles
1,Sun,2006-09-10,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,20,6,385,0,215,2,Carolina Panthers,Atlanta Falcons
1,Sun,2006-09-10,1:03PM,New York Jets,@,Tennessee Titans,boxscore,23,16,393,2,328,3,Tennessee Titans,New York Jets
1,Sun,2006-09-10,1:04PM,New Orleans Saints,@,Cleveland Browns,boxscore,19,14,326,2,186,3,Cleveland Browns,New Orleans Saints
1,Sun,2006-09-10,1:04PM,Seattle Seahawks,@,Detroit Lions,boxscore,9,6,264,1,251,1,Detroit Lions,Seattle Seahawks
1,Sun,2006-09-10,4:15PM,Chicago Bears,@,Green Bay Packers,boxscore,26,0,361,1,267,3,Green Bay Packers,Chicago Bears
1,Sun,2006-09-10,4:15PM,Arizona Cardinals,,San Francisco 49ers,boxscore,34,27,367,1,393,2,Arizona Cardinals,San Francisco 49ers
1,Sun,2006-09-10,4:15PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,24,17,307,1,323,3,Jacksonville Jaguars,Dallas Cowboys
1,Sun,2006-09-10,8:24PM,Indianapolis Colts,@,New York Giants,boxscore,26,21,327,1,433,2,New York Giants,Indianapolis Colts
1,Mon,2006-09-11,7:11PM,Minnesota Vikings,@,Washington Redskins,boxscore,19,16,309,0,266,0,Washington Redskins,Minnesota Vikings
1,Mon,2006-09-11,10:25PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,0,302,0,129,1,Oakland Raiders,San Diego Chargers
