Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18,12,232,2,299,1,Philadelphia Eagles,Atlanta Falcons
1,Sun,2018-09-09,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47,3,369,1,153,2,Baltimore Ravens,Buffalo Bills
1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34,23,330,2,380,2,Indianapolis Colts,Cincinnati Bengals
1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,21,472,6,327,1,Cleveland Browns,Pittsburgh Steelers
1,Sun,2018-09-09,1:00PM,New England Patriots,,Houston Texans,boxscore,27,20,389,3,325,2,New England Patriots,Houston Texans
1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20,15,305,1,324,2,New York Giants,Jacksonville Jaguars
1,Sun,2018-09-09,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27,20,342,2,336,3,Miami Dolphins,Tennessee Titans
1,Sun,2018-09-09,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24,16,343,1,327,4,Minnesota Vikings,San Francisco 49ers
1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48,40,529,0,475,2,New Orleans Saints,Tampa Bay Buccaneers
1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,38,28,362,0,541,2,Los Angeles Chargers,Kansas City Chiefs
1,Sun,2018-09-09,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16,8,293,1,232,1,Carolina Panthers,Dallas Cowboys
1,Sun,2018-09-09,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24,6,429,1,213,2,Arizona Cardinals,Washington Redskins
1,Sun,2018-09-09,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27,24,470,3,306,3,Denver Broncos,Seattle Seahawks
1,Sun,2018-09-09,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,24,23,370,2,294,1,Green Bay Packers,Chicago Bears
1,Mon,2018-09-10,7:10PM,New York Jets,@,Detroit Lions,boxscore,48,17,349,2,339,5,Detroit Lions,New York Jets
1,Mon,2018-09-10,10:20PM,Los Angeles Rams,@,Oakland Raiders,boxscore,33,13,365,0,395,3,Oakland Raiders,Los Angeles Rams
2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,23,373,0,425,3,Cincinnati Bengals,Baltimore Ravens
2,Sun,2018-09-16,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,24,442,1,439,1,Atlanta Falcons,Carolina Panthers
2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,boxscore,31,20,349,0,293,2,Buffalo Bills,Los Angeles Chargers
2,Sun,2018-09-16,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,21,18,275,2,327,1,New Orleans Saints,Cleveland Browns
2,Sun,2018-09-16,1:00PM,Indianapolis Colts,@,Washington Redskins,boxscore,21,9,281,2,334,1,Washington Redskins,Indianapolis Colts
2,Sun,2018-09-16,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,29,29,480,1,351,0,Green Bay Packers,Minnesota Vikings
2,Sun,2018-09-16,1:00PM,Tennessee Titans,,Houston Texans,boxscore,20,17,283,0,437,1,Tennessee Titans,Houston Texans
2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,42,37,449,1,475,0,Pittsburgh Steelers,Kansas City Chiefs
2,Sun,2018-09-16,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,12,257,2,362,3,New York Jets,Miami Dolphins
2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27,21,436,2,412,2,Tampa Bay Buccaneers,Philadelphia Eagles
2,Sun,2018-09-16,4:05PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34,0,432,1,137,1,Los Angeles Rams,Arizona Cardinals
2,Sun,2018-09-16,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,30,27,346,0,427,1,San Francisco 49ers,Detroit Lions
2,Sun,2018-09-16,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,20,19,385,1,373,0,Denver Broncos,Oakland Raiders
2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,,New England Patriots,boxscore,31,20,480,2,302,1,Jacksonville Jaguars,New England Patriots
2,Sun,2018-09-16,8:20PM,Dallas Cowboys,,New York Giants,boxscore,20,13,298,0,255,1,Dallas Cowboys,New York Giants
2,Mon,2018-09-17,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,24,17,271,2,276,2,Chicago Bears,Seattle Seahawks
3,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,boxscore,21,17,323,0,268,3,Cleveland Browns,New York Jets
