Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,20,353,1,452,1,Kansas City Chiefs,Baltimore Ravens
1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,boxscore,34,29,410,3,414,1,Philadelphia Eagles,Green Bay Packers
1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,18,10,270,0,226,3,Atlanta Falcons,Pittsburgh Steelers
1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,boxscore,34,28,352,1,270,1,Buffalo Bills,Arizona Cardinals
1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,47,10,379,1,193,3,New Orleans Saints,Carolina Panthers
1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,boxscore,24,17,148,1,244,3,Chicago Bears,Tennessee Titans
1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,16,10,290,0,224,2,Cincinnati Bengals,New England Patriots
1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,29,27,417,0,303,1,Indianapolis Colts,Houston Texans
1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,boxscore,20,17,400,0,267,1,Miami Dolphins,Jacksonville Jaguars
1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28,6,312,2,240,2,New York Giants,Minnesota Vikings
1,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,boxscore,26,20,304,2,231,3,Seattle Seahawks,Denver Broncos
1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,22,10,316,0,296,3,Los Angeles Chargers,Las Vegas Raiders
1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,boxscore,33,17,265,0,230,2,Cleveland Browns,Dallas Cowboys
1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,boxscore,37,20,392,0,299,0,Tampa Bay Buccaneers,Washington Commanders
1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,boxscore,26,20,363,1,387,1,Detroit Lions,Los Angeles Rams
1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,boxscore,32,19,401,0,266,2,San Francisco 49ers,New York Jets
2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,10,247,0,351,3,Miami Dolphins,Buffalo Bills
2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,boxscore,26,3,349,2,159,1,Carolina Panthers,Los Angeles Chargers
2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,18,13,297,0,323,0,Jacksonville Jaguars,Cleveland Browns
2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,boxscore,16,10,383,1,338,3,Green Bay Packers,Indianapolis Colts
