Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2025-09-04,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,24,20,302,0,307,1,Philadelphia Eagles,Dallas Cowboys
1,Fri,2025-09-05,8:00PM,Los Angeles Chargers,,Kansas City Chiefs,boxscore,27,21,394,0,347,0,Los Angeles Chargers,Kansas City Chiefs
1,Sun,2025-09-07,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,23,20,260,0,358,0,Atlanta Falcons,Tampa Bay Buccaneers
1,Sun,2025-09-07,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,26,10,378,1,255,3,Jacksonville Jaguars,Carolina Panthers
1,Sun,2025-09-07,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,17,16,141,0,327,2,Cleveland Browns,Cincinnati Bengals
1,Sun,2025-09-07,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,33,8,418,0,211,3,Indianapolis Colts,Miami Dolphins
1,Sun,2025-09-07,1:00PM,Arizona Cardinals,@,New Orleans Saints,boxscore,20,13,276,0,315,0,New Orleans Saints,Arizona Cardinals
1,Sun,2025-09-07,1:00PM,Las Vegas Raiders,@,New England Patriots,boxscore,20,13,389,1,336,1,New England Patriots,Las Vegas Raiders
1,Sun,2025-09-07,1:00PM,Washington Commanders,,New York Giants,boxscore,21,6,432,0,231,0,Washington Commanders,New York Giants
1,Sun,2025-09-07,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,34,32,271,0,394,1,New York Jets,Pittsburgh Steelers
1,Sun,2025-09-07,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,20,12,317,4,133,2,Denver Broncos,Tennessee Titans
1,Sun,2025-09-07,4:05PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,17,13,384,2,230,2,Seattle Seahawks,San Francisco 49ers
1,Sun,2025-09-07,4:25PM,Green Bay Packers,,Detroit Lions,boxscore,27,13,266,0,246,1,Green Bay Packers,Detroit Lions
1,Sun,2025-09-07,4:25PM,Los Angeles Rams,,Houston Texans,boxscore,14,9,296,1,265,2,Los Angeles Rams,Houston Texans
1,Sun,2025-09-07,8:20PM,Buffalo Bills,,Baltimore Ravens,boxscore,41,40,497,0,432,1,Buffalo Bills,Baltimore Ravens
1,Mon,2025-09-08,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,254,1,317,1,Chicago Bears,Minnesota Vikings
2,Thu,2025-09-11,8:15PM,Green Bay Packers,,Washington Commanders,boxscore,27,18,404,0,230,0,Green Bay Packers,Washington Commanders
2,Sun,2025-09-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,30,10,403,0,154,1,New York Jets,Buffalo Bills
2,Sun,2025-09-14,1:00PM,Detroit Lions,,Chicago Bears,boxscore,52,21,511,0,339,2,Detroit Lions,Chicago Bears
2,Sun,2025-09-14,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,31,27,350,3,400,2,Cincinnati Bengals,Jacksonville Jaguars
2,Sun,2025-09-14,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,41,17,242,0,322,2,Baltimore Ravens,Cleveland Browns
2,Sun,2025-09-14,1:00PM,Dallas Cowboys,,New York Giants,boxscore,40,37,478,1,506,1,Dallas Cowboys,New York Giants
2,Sun,2025-09-14,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,33,27,333,0,358,1,Miami Dolphins,New England Patriots
2,Sun,2025-09-14,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,26,21,344,1,307,1,New Orleans Saints,San Francisco 49ers
2,Sun,2025-09-14,1:00PM,Los Angeles Rams,@,Tennessee Titans,boxscore,33,19,439,1,252,1,Tennessee Titans,Los Angeles Rams
2,Sun,2025-09-14,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,31,17,395,2,267,2,Pittsburgh Steelers,Seattle Seahawks
2,Sun,2025-09-14,4:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,27,22,293,1,352,2,Arizona Cardinals,Carolina Panthers
2,Sun,2025-09-14,4:05PM,Indianapolis Colts,,Denver Broncos,boxscore,29,28,473,0,324,1,Indianapolis Colts,Denver Broncos
2,Sun,2025-09-14,4:25PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,20,17,216,0,294,1,Kansas City Chiefs,Philadelphia Eagles
2,Sun,2025-09-14,8:20PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,22,6,326,1,198,4,Minnesota Vikings,Atlanta Falcons
2,Mon,2025-09-15,7:00PM,Tampa Bay Buccaneers,@,Houston Texans,boxscore,20,19,360,0,266,0,Houston Texans,Tampa Bay Buccaneers
2,Mon,2025-09-15,10:00PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,20,9,317,1,218,3,Las Vegas Raiders,Los Angeles Chargers
3,Thu,2025-09-18,8:15PM,Buffalo Bills,,Miami Dolphins,boxscore,31,21,360,0,276,1,Buffalo Bills,Miami Dolphins
3,Sun,2025-09-21,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,30,0,224,1,332,3,Carolina Panthers,Atlanta Falcons
3,Sun,2025-09-21,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,48,10,352,0,171,5,Minnesota Vikings,Cincinnati Bengals
3,Sun,2025-09-21,1:00PM,Cleveland Browns,,Green Bay Packers,boxscore,13,10,221,1,230,1,Cleveland Browns,Green Bay Packers
