Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2013-09-05,9:13PM,Denver Broncos,,Baltimore Ravens,boxscore,49,27,510,2,393,2,Denver Broncos,Baltimore Ravens
1,Sun,2013-09-08,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,23,21,431,3,286,2,Buffalo Bills,New England Patriots
1,Sun,2013-09-08,1:02PM,Chicago Bears,,Cincinnati Bengals,boxscore,24,21,323,1,340,3,Chicago Bears,Cincinnati Bengals
1,Sun,2013-09-08,1:02PM,Miami Dolphins,@,Cleveland Browns,boxscore,23,10,275,1,291,3,Cleveland Browns,Miami Dolphins
1,Sun,2013-09-08,1:02PM,Indianapolis Colts,,Oakland Raiders,boxscore,21,17,274,0,372,2,Indianapolis Colts,Oakland Raiders
1,Sun,2013-09-08,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,34,24,469,2,330,4,Detroit Lions,Minnesota Vikings
1,Sun,2013-09-08,1:02PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16,9,229,0,194,2,Pittsburgh Steelers,Tennessee Titans
1,Sun,2013-09-08,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,17,419,1,367,2,New Orleans Saints,Atlanta Falcons
1,Sun,2013-09-08,1:03PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,28,2,292,0,178,2,Jacksonville Jaguars,Kansas City Chiefs
1,Sun,2013-09-08,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,18,17,304,2,250,2,New York Jets,Tampa Bay Buccaneers
1,Sun,2013-09-08,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,12,7,370,1,253,2,Carolina Panthers,Seattle Seahawks
1,Sun,2013-09-08,4:23PM,St. Louis Rams,,Arizona Cardinals,boxscore,27,24,366,2,390,2,St. Louis Rams,Arizona Cardinals
1,Sun,2013-09-08,4:26PM,San Francisco 49ers,,Green Bay Packers,boxscore,34,28,494,0,385,2,San Francisco 49ers,Green Bay Packers
1,Sun,2013-09-08,8:30PM,Dallas Cowboys,,New York Giants,boxscore,36,31,331,1,478,6,Dallas Cowboys,New York Giants
