Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Wed,2026-09-09,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,13.0,10.0,285.0,0.0,277.0,3.0,Seattle Seahawks,New England Patriots
1,Thu,2026-09-10,8:35PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,27.0,7.0,379.0,1.0,290.0,2.0,Los Angeles Rams,San Francisco 49ers
1,Sun,2026-09-13,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,20.0,13.0,264.0,1.0,238.0,2.0,Pittsburgh Steelers,Atlanta Falcons
1,Sun,2026-09-13,1:00PM,Buffalo Bills,@,Houston Texans,boxscore,36.0,31.0,409.0,0.0,381.0,2.0,Houston Texans,Buffalo Bills
1,Sun,2026-09-13,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,59.0,37.0,552.0,1.0,478.0,3.0,Carolina Panthers,Chicago Bears
1,Sun,2026-09-13,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,33.0,27.0,351.0,1.0,282.0,4.0,Cincinnati Bengals,Tampa Bay Buccaneers
1,Sun,2026-09-13,1:00PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,34.0,10.0,360.0,0.0,272.0,2.0,Jacksonville Jaguars,Cleveland Browns
1,Sun,2026-09-13,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,41.0,23.0,506.0,1.0,251.0,2.0,Indianapolis Colts,Baltimore Ravens
1,Sun,2026-09-13,1:00PM,Detroit Lions,,New Orleans Saints,boxscore,31.0,30.0,369.0,1.0,469.0,3.0,Detroit Lions,New Orleans Saints
1,Sun,2026-09-13,1:00PM,New York Jets,@,Tennessee Titans,boxscore,23.0,10.0,367.0,0.0,195.0,1.0,Tennessee Titans,New York Jets
1,Sun,2026-09-13,4:25PM,Arizona Cardinals,@,Los Angeles Chargers,boxscore,26.0,14.0,393.0,0.0,268.0,2.0,Los Angeles Chargers,Arizona Cardinals
1,Sun,2026-09-13,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,39.0,22.0,239.0,1.0,419.0,2.0,Minnesota Vikings,Green Bay Packers
1,Sun,2026-09-13,4:25PM,Las Vegas Raiders,,Miami Dolphins,boxscore,27.0,13.0,290.0,2.0,259.0,2.0,Las Vegas Raiders,Miami Dolphins
1,Sun,2026-09-13,4:25PM,Philadelphia Eagles,,Washington Commanders,boxscore,24.0,22.0,318.0,0.0,295.0,0.0,Philadelphia Eagles,Washington Commanders
1,Sun,2026-09-13,8:20PM,New York Giants,,Dallas Cowboys,boxscore,28.0,20.0,394.0,1.0,244.0,1.0,New York Giants,Dallas Cowboys
1,Mon,2026-09-14,8:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,31.0,10.0,392.0,1.0,176.0,2.0,Kansas City Chiefs,Denver Broncos
2,Thu,2026-09-17,8:15PM,Detroit Lions,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Detroit Lions
2,Sun,2026-09-20,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,,Atlanta Falcons,Carolina Panthers
2,Sun,2026-09-20,1:00PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,,Houston Texans,Cincinnati Bengals
2,Sun,2026-09-20,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,preview,,,,,,,Tampa Bay Buccaneers,Cleveland Browns
2,Sun,2026-09-20,1:00PM,Green Bay Packers,@,New York Jets,preview,,,,,,,New York Jets,Green Bay Packers
2,Sun,2026-09-20,1:00PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,,Chicago Bears,Minnesota Vikings
2,Sun,2026-09-20,1:00PM,New Orleans Saints,@,Baltimore Ravens,preview,,,,,,,Baltimore Ravens,New Orleans Saints
2,Sun,2026-09-20,1:00PM,Philadelphia Eagles,@,Tennessee Titans,preview,,,,,,,Tennessee Titans,Philadelphia Eagles
2,Sun,2026-09-20,1:00PM,Pittsburgh Steelers,@,New England Patriots,preview,,,,,,,New England Patriots,Pittsburgh Steelers
2,Sun,2026-09-20,4:05PM,Jacksonville Jaguars,@,Denver Broncos,preview,,,,,,,Denver Broncos,Jacksonville Jaguars
2,Sun,2026-09-20,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,,Los Angeles Chargers,Las Vegas Raiders
2,Sun,2026-09-20,4:25PM,Miami Dolphins,@,San Francisco 49ers,preview,,,,,,,San Francisco 49ers,Miami Dolphins
2,Sun,2026-09-20,4:25PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,,Arizona Cardinals,Seattle Seahawks
2,Sun,2026-09-20,4:25PM,Washington Commanders,@,Dallas Cowboys,preview,,,,,,,Dallas Cowboys,Washington Commanders
2,Sun,2026-09-20,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,preview,,,,,,,Kansas City Chiefs,Indianapolis Colts
2,Mon,2026-09-21,8:15PM,New York Giants,@,Los Angeles Rams,preview,,,,,,,Los Angeles Rams,New York Giants
3,Thu,2026-09-24,8:15PM,Atlanta Falcons,@,Green Bay Packers,preview,,,,,,,Green Bay Packers,Atlanta Falcons
3,Sun,2026-09-27,1:00PM,Carolina Panthers,@,Cleveland Browns,preview,,,,,,,Cleveland Browns,Carolina Panthers
3,Sun,2026-09-27,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,,Pittsburgh Steelers,Cincinnati Bengals
3,Sun,2026-09-27,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,,Indianapolis Colts,Houston Texans
3,Sun,2026-09-27,1:00PM,Kansas City Chiefs,@,Miami Dolphins,preview,,,,,,,Miami Dolphins,Kansas City Chiefs
3,Sun,2026-09-27,1:00PM,New England Patriots,@,Jacksonville Jaguars,preview,,,,,,,Jacksonville Jaguars,New England Patriots
3,Sun,2026-09-27,1:00PM,New York Jets,@,Detroit Lions,preview,,,,,,,Detroit Lions,New York Jets
3,Sun,2026-09-27,1:00PM,Tennessee Titans,@,New York Giants,preview,,,,,,,New York Giants,Tennessee Titans
3,Sun,2026-09-27,1:00PM,Los Angeles Chargers,@,Buffalo Bills,preview,,,,,,,Buffalo Bills,Los Angeles Chargers
