Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Sun,1999-09-12,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,41,35,541,3,504,2,Washington Redskins,Dallas Cowboys
1,Sun,1999-09-12,1:02PM,Indianapolis Colts,,Buffalo Bills,boxscore,31,14,393,3,321,3,Indianapolis Colts,Buffalo Bills
1,Sun,1999-09-12,1:02PM,New Orleans Saints,,Carolina Panthers,boxscore,19,10,255,0,246,3,New Orleans Saints,Carolina Panthers
1,Sun,1999-09-12,1:02PM,Chicago Bears,,Kansas City Chiefs,boxscore,20,17,388,2,349,1,Chicago Bears,Kansas City Chiefs
1,Sun,1999-09-12,1:02PM,Green Bay Packers,,Oakland Raiders,boxscore,28,24,409,4,363,1,Green Bay Packers,Oakland Raiders
1,Sun,1999-09-12,1:02PM,New England Patriots,@,New York Jets,boxscore,30,28,396,2,363,4,New York Jets,New England Patriots
1,Sun,1999-09-12,1:02PM,St. Louis Rams,,Baltimore Ravens,boxscore,27,10,343,3,223,2,St. Louis Rams,Baltimore Ravens
1,Sun,1999-09-12,1:03PM,Tennessee Titans,,Cincinnati Bengals,boxscore,36,35,403,4,398,2,Tennessee Titans,Cincinnati Bengals
1,Sun,1999-09-12,1:04PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,25,24,344,4,205,4,Philadelphia Eagles,Arizona Cardinals
1,Sun,1999-09-12,4:15PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,17,14,299,0,359,3,Atlanta Falcons,Minnesota Vikings
1,Sun,1999-09-12,4:15PM,Detroit Lions,@,Seattle Seahawks,boxscore,28,20,369,1,205,2,Seattle Seahawks,Detroit Lions
1,Sun,1999-09-12,4:15PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,17,13,107,0,254,5,Tampa Bay Buccaneers,New York Giants
1,Sun,1999-09-12,4:16PM,Jacksonville Jaguars,,San Francisco 49ers,boxscore,41,3,344,0,203,5,Jacksonville Jaguars,San Francisco 49ers
1,Sun,1999-09-12,8:26PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,43,0,464,0,40,4,Cleveland Browns,Pittsburgh Steelers
1,Mon,1999-09-13,9:07PM,Miami Dolphins,@,Denver Broncos,boxscore,38,21,326,0,353,1,Denver Broncos,Miami Dolphins
2,Sun,1999-09-19,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,7,266,0,180,5,Cincinnati Bengals,San Diego Chargers
2,Sun,1999-09-19,1:00PM,Oakland Raiders,@,Minnesota Vikings,boxscore,22,17,402,1,354,3,Minnesota Vikings,Oakland Raiders
2,Sun,1999-09-19,1:01PM,Jacksonville Jaguars,@,Carolina Panthers,boxscore,22,20,414,1,283,1,Carolina Panthers,Jacksonville Jaguars
2,Sun,1999-09-19,1:01PM,Miami Dolphins,,Arizona Cardinals,boxscore,19,16,304,4,184,4,Miami Dolphins,Arizona Cardinals
2,Sun,1999-09-19,1:01PM,Detroit Lions,,Green Bay Packers,boxscore,23,15,278,2,437,3,Detroit Lions,Green Bay Packers
2,Sun,1999-09-19,1:01PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,20,270,0,292,3,Baltimore Ravens,Pittsburgh Steelers
2,Sun,1999-09-19,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,31,28,400,1,344,4,New England Patriots,Indianapolis Colts
2,Sun,1999-09-19,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,14,13,349,3,311,1,Chicago Bears,Seattle Seahawks
2,Sun,1999-09-19,1:03PM,Washington Redskins,@,New York Giants,boxscore,50,21,395,0,373,3,New York Giants,Washington Redskins
2,Sun,1999-09-19,1:03PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,19,5,220,2,150,1,Philadelphia Eagles,Tampa Bay Buccaneers
