Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Thu,2003-09-04,9:09PM,Washington Redskins,,New York Jets,boxscore,16,13,327,2,158,0,Washington Redskins,New York Jets
1,Sun,2003-09-07,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,27,14,390,2,232,2,Kansas City Chiefs,San Diego Chargers
1,Sun,2003-09-07,1:04PM,Buffalo Bills,,New England Patriots,boxscore,31,0,322,2,239,4,Buffalo Bills,New England Patriots
1,Sun,2003-09-07,1:04PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,24,23,242,2,331,1,Carolina Panthers,Jacksonville Jaguars
1,Sun,2003-09-07,1:04PM,Minnesota Vikings,@,Green Bay Packers,boxscore,30,25,337,2,304,5,Green Bay Packers,Minnesota Vikings
1,Sun,2003-09-07,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,15,339,1,231,2,Pittsburgh Steelers,Baltimore Ravens
1,Sun,2003-09-07,1:05PM,New York Giants,,St. Louis Rams,boxscore,23,13,336,3,355,4,New York Giants,St. Louis Rams
1,Sun,2003-09-07,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,30,10,293,3,294,4,Cincinnati Bengals,Denver Broncos
1,Sun,2003-09-07,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9,6,271,2,280,2,Cleveland Browns,Indianapolis Colts
1,Sun,2003-09-07,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,42,24,261,0,434,3,Detroit Lions,Arizona Cardinals
1,Sun,2003-09-07,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,21,20,393,0,301,3,Miami Dolphins,Houston Texans
1,Sun,2003-09-07,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4,Seattle Seahawks,New Orleans Saints
1,Sun,2003-09-07,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,27,13,318,1,403,2,Dallas Cowboys,Atlanta Falcons
1,Sun,2003-09-07,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,49,7,391,2,127,5,San Francisco 49ers,Chicago Bears
1,Sun,2003-09-07,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,25,20,334,2,280,1,Tennessee Titans,Oakland Raiders
1,Mon,2003-09-08,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17,0,328,1,245,2,Philadelphia Eagles,Tampa Bay Buccaneers
2,Sun,2003-09-14,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,33,7,291,0,236,2,Indianapolis Colts,Tennessee Titans
2,Sun,2003-09-14,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41,20,282,2,380,4,Kansas City Chiefs,Pittsburgh Steelers
2,Sun,2003-09-14,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,33,13,393,3,175,3,Baltimore Ravens,Cleveland Browns
2,Sun,2003-09-14,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31,6,332,2,293,3,Green Bay Packers,Detroit Lions
2,Sun,2003-09-14,1:02PM,New Orleans Saints,,Houston Texans,boxscore,31,10,292,0,258,2,New Orleans Saints,Houston Texans
2,Sun,2003-09-14,1:02PM,Miami Dolphins,@,New York Jets,boxscore,21,10,376,1,387,1,New York Jets,Miami Dolphins
2,Sun,2003-09-14,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,24,278,4,390,1,St. Louis Rams,San Francisco 49ers
2,Sun,2003-09-14,1:03PM,Washington Redskins,@,Atlanta Falcons,boxscore,33,31,435,2,283,2,Atlanta Falcons,Washington Redskins
2,Sun,2003-09-14,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,38,17,371,0,287,0,Jacksonville Jaguars,Buffalo Bills
2,Sun,2003-09-14,4:05PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12,9,258,2,397,1,Tampa Bay Buccaneers,Carolina Panthers
2,Sun,2003-09-14,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,0,323,0,286,6,Arizona Cardinals,Seattle Seahawks
2,Sun,2003-09-14,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,23,20,237,0,416,2,Oakland Raiders,Cincinnati Bengals
2,Sun,2003-09-14,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,37,13,382,0,303,1,San Diego Chargers,Denver Broncos
2,Sun,2003-09-14,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,31,10,309,0,268,6,Philadelphia Eagles,New England Patriots
2,Sun,2003-09-14,8:30PM,Minnesota Vikings,,Chicago Bears,boxscore,24,13,400,1,208,1,Minnesota Vikings,Chicago Bears
2,Mon,2003-09-15,9:08PM,Dallas Cowboys,@,New York Giants,boxscore,35,32,403,1,309,3,New York Giants,Dallas Cowboys
3,Sun,2003-09-21,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,13,289,1,266,1,Indianapolis Colts,Jacksonville Jaguars
3,Sun,2003-09-21,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,10,376,1,182,1,Cincinnati Bengals,Pittsburgh Steelers
3,Sun,2003-09-21,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,42,14,426,2,316,4,Houston Texans,Kansas City Chiefs
3,Sun,2003-09-21,1:02PM,New England Patriots,,New York Jets,boxscore,23,16,294,1,329,1,New England Patriots,New York Jets
3,Sun,2003-09-21,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,10,316,1,136,5,Atlanta Falcons,Tampa Bay Buccaneers
3,Sun,2003-09-21,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,23,13,414,1,302,3,Detroit Lions,Minnesota Vikings
3,Sun,2003-09-21,1:03PM,Tennessee Titans,,New Orleans Saints,boxscore,27,12,385,1,188,2,Tennessee Titans,New Orleans Saints
3,Sun,2003-09-21,4:05PM,New York Giants,@,Washington Redskins,boxscore,24,21,399,0,456,1,Washington Redskins,New York Giants
3,Sun,2003-09-21,4:06PM,Arizona Cardinals,,Green Bay Packers,boxscore,20,13,354,1,311,2,Arizona Cardinals,Green Bay Packers
3,Sun,2003-09-21,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,24,23,316,1,308,3,Seattle Seahawks,St. Louis Rams
3,Sun,2003-09-21,4:15PM,Cleveland Browns,@,San Francisco 49ers,boxscore,13,12,251,2,265,1,San Francisco 49ers,Cleveland Browns
3,Sun,2003-09-21,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,24,10,249,1,389,3,San Diego Chargers,Baltimore Ravens
3,Sun,2003-09-21,8:36PM,Miami Dolphins,,Buffalo Bills,boxscore,17,7,313,3,118,3,Miami Dolphins,Buffalo Bills
3,Mon,2003-09-22,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,31,10,383,1,195,1,Denver Broncos,Oakland Raiders
4,Sun,2003-09-28,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,30,13,198,0,376,2,Pittsburgh Steelers,Tennessee Titans
4,Sun,2003-09-28,1:02PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,23,13,335,0,308,1,Buffalo Bills,Philadelphia Eagles
4,Sun,2003-09-28,1:02PM,St. Louis Rams,,Arizona Cardinals,boxscore,37,13,401,1,161,3,St. Louis Rams,Arizona Cardinals
4,Sun,2003-09-28,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,295,0,339,1,Cleveland Browns,Cincinnati Bengals
4,Sun,2003-09-28,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,35,7,354,0,372,3,Minnesota Vikings,San Francisco 49ers
4,Sun,2003-09-28,1:03PM,Washington Redskins,,New England Patriots,boxscore,20,17,253,0,387,4,Washington Redskins,New England Patriots
4,Sun,2003-09-28,1:05PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,339,4,342,5,Houston Texans,Jacksonville Jaguars
4,Sun,2003-09-28,4:05PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,265,0,326,4,Baltimore Ravens,Kansas City Chiefs
4,Sun,2003-09-28,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,448,2,430,1,Oakland Raiders,San Diego Chargers
4,Sun,2003-09-28,4:15PM,Dallas Cowboys,@,New York Jets,boxscore,17,6,360,1,285,2,New York Jets,Dallas Cowboys
4,Sun,2003-09-28,4:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,23,3,361,1,267,1,Carolina Panthers,Atlanta Falcons
