Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTm,VisTm
1,Sun,2000-09-03,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,30,27,374,1,425,1,Minnesota Vikings,Chicago Bears
1,Sun,2000-09-03,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,27,14,386,2,280,1,Kansas City Chiefs,Indianapolis Colts
1,Sun,2000-09-03,1:01PM,Washington Redskins,,Carolina Panthers,boxscore,20,17,396,0,236,1,Washington Redskins,Carolina Panthers
1,Sun,2000-09-03,1:02PM,Atlanta Falcons,,San Francisco 49ers,boxscore,36,28,359,1,339,1,Atlanta Falcons,San Francisco 49ers
1,Sun,2000-09-03,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,27,7,398,0,249,1,Cleveland Browns,Jacksonville Jaguars
1,Sun,2000-09-03,1:02PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,21,16,296,1,278,1,New England Patriots,Tampa Bay Buccaneers
1,Sun,2000-09-03,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,16,0,336,0,223,1,Pittsburgh Steelers,Baltimore Ravens
1,Sun,2000-09-03,1:03PM,Detroit Lions,@,New Orleans Saints,boxscore,14,10,187,2,252,3,New Orleans Saints,Detroit Lions
1,Sun,2000-09-03,1:04PM,New York Giants,,Arizona Cardinals,boxscore,21,16,395,2,355,4,New York Giants,Arizona Cardinals
1,Sun,2000-09-03,4:05PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,41,14,425,3,167,2,Dallas Cowboys,Philadelphia Eagles
1,Sun,2000-09-03,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,9,6,233,0,255,4,Oakland Raiders,San Diego Chargers
1,Sun,2000-09-03,4:16PM,Miami Dolphins,,Seattle Seahawks,boxscore,23,0,308,1,143,6,Miami Dolphins,Seattle Seahawks
1,Sun,2000-09-03,4:20PM,New York Jets,@,Green Bay Packers,boxscore,20,16,379,1,211,2,Green Bay Packers,New York Jets
1,Sun,2000-09-03,8:35PM,Buffalo Bills,,Tennessee Titans,boxscore,16,13,266,0,172,1,Buffalo Bills,Tennessee Titans
1,Mon,2000-09-04,9:07PM,St. Louis Rams,,Denver Broncos,boxscore,41,36,513,3,424,0,St. Louis Rams,Denver Broncos
2,Sun,2000-09-10,12:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,13,7,468,4,209,1,Minnesota Vikings,Miami Dolphins
2,Sun,2000-09-10,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,24,7,354,1,318,3,Cincinnati Bengals,Cleveland Browns
2,Sun,2000-09-10,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,38,31,359,0,462,3,Indianapolis Colts,Oakland Raiders
2,Sun,2000-09-10,1:01PM,Buffalo Bills,,Green Bay Packers,boxscore,27,18,309,1,274,3,Buffalo Bills,Green Bay Packers
2,Sun,2000-09-10,1:01PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,41,0,327,0,165,4,Tampa Bay Buccaneers,Chicago Bears
2,Sun,2000-09-10,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,39,36,331,2,421,4,Baltimore Ravens,Jacksonville Jaguars
2,Sun,2000-09-10,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,33,18,387,0,237,0,Philadelphia Eagles,New York Giants
2,Sun,2000-09-10,1:03PM,Tennessee Titans,,Kansas City Chiefs,boxscore,17,14,353,3,189,0,Tennessee Titans,Kansas City Chiefs
2,Sun,2000-09-10,4:15PM,Carolina Panthers,@,San Francisco 49ers,boxscore,38,22,450,1,391,2,San Francisco 49ers,Carolina Panthers
2,Sun,2000-09-10,4:15PM,New Orleans Saints,@,San Diego Chargers,boxscore,28,27,323,3,188,2,San Diego Chargers,New Orleans Saints
2,Sun,2000-09-10,4:15PM,St. Louis Rams,@,Seattle Seahawks,boxscore,37,34,476,1,338,3,Seattle Seahawks,St. Louis Rams
2,Sun,2000-09-10,4:16PM,Denver Broncos,,Atlanta Falcons,boxscore,42,14,407,0,186,3,Denver Broncos,Atlanta Falcons
2,Sun,2000-09-10,4:16PM,Detroit Lions,,Washington Redskins,boxscore,15,10,244,2,333,4,Detroit Lions,Washington Redskins
2,Sun,2000-09-10,8:35PM,Arizona Cardinals,,Dallas Cowboys,boxscore,32,31,322,1,330,2,Arizona Cardinals,Dallas Cowboys
2,Mon,2000-09-11,9:09PM,New York Jets,,New England Patriots,boxscore,20,19,330,1,293,0,New York Jets,New England Patriots
3,Sun,2000-09-17,1:02PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,13,0,241,1,233,4,Jacksonville Jaguars,Cincinnati Bengals
3,Sun,2000-09-17,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,15,10,262,2,284,4,Carolina Panthers,Atlanta Falcons
3,Sun,2000-09-17,1:02PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,23,20,377,1,336,1,Cleveland Browns,Pittsburgh Steelers
3,Sun,2000-09-17,1:02PM,Green Bay Packers,,Philadelphia Eagles,boxscore,6,3,236,4,171,1,Green Bay Packers,Philadelphia Eagles
